source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
O24.3,45563057,ATHENA_ICD10,"Diabetes mellitus in pregnancy: Pre-existing diabetes mellitus, unspecified",43531007,SNOMED,2013-07-31,2099-12-31,
O24.4,45543922,ATHENA_ICD10,Diabetes mellitus arising in pregnancy,4024659,SNOMED,2002-01-31,2099-12-31,
O24.9,45539107,ATHENA_ICD10,"Diabetes mellitus in pregnancy, unspecified",4058243,SNOMED,2002-01-31,2099-12-31,
O25,45553485,ATHENA_ICD10,Malnutrition in pregnancy,4064725,SNOMED,2002-01-31,2099-12-31,
O26,45755602,ATHENA_ICD10,Maternal care for other conditions predominantly related to pregnancy,74104,SNOMED,2002-01-31,2099-12-31,
O26.1,45553486,ATHENA_ICD10,Low weight gain in pregnancy,4200256,SNOMED,2002-01-31,2099-12-31,
O26.2,45558217,ATHENA_ICD10,Pregnancy care of habitual aborter,4011615,SNOMED,2002-01-31,2099-12-31,
O26.3,45534192,ATHENA_ICD10,Retained intrauterine contraceptive device in pregnancy,4061848,SNOMED,2002-01-31,2099-12-31,
O26.4,45543926,ATHENA_ICD10,Herpes gestationis,4311256,SNOMED,2002-01-31,2099-12-31,
O26.5,45577569,ATHENA_ICD10,Maternal hypotension syndrome,314432,SNOMED,2002-01-31,2099-12-31,
O26.6,45582465,ATHENA_ICD10,"Liver disorders in pregnancy, childbirth and the puerperium",4062790,SNOMED,2002-01-31,2099-12-31,
O26.7,45596931,ATHENA_ICD10,"Subluxation of symphysis (pubis) in pregnancy, childbirth and the puerperium",4063159,SNOMED,2002-01-31,2099-12-31,
O26.8,45577570,ATHENA_ICD10,Other specified pregnancy-related conditions,439658,SNOMED,2002-01-31,2099-12-31,
O26.9,45558221,ATHENA_ICD10,"Pregnancy-related condition, unspecified",439658,SNOMED,2002-01-31,2099-12-31,
O28,45582468,ATHENA_ICD10,Abnormal findings on antenatal screening of mother,437688,SNOMED,2002-01-31,2099-12-31,
O28.0,45606555,ATHENA_ICD10,Abnormal haematological finding on antenatal screening of mother,4061847,SNOMED,2002-01-31,2099-12-31,
O28.1,45601790,ATHENA_ICD10,Abnormal biochemical finding on antenatal screening of mother,4060034,SNOMED,2002-01-31,2099-12-31,
O28.2,45539113,ATHENA_ICD10,Abnormal cytological finding on antenatal screening of mother,4064722,SNOMED,2002-01-31,2099-12-31,
O28.3,45548727,ATHENA_ICD10,Abnormal ultrasonic finding on antenatal screening of mother,4061157,SNOMED,2002-01-31,2099-12-31,
O28.4,45592206,ATHENA_ICD10,Abnormal radiological finding on antenatal screening of mother,4064723,SNOMED,2002-01-31,2099-12-31,
O28.5,45548728,ATHENA_ICD10,Abnormal chromosomal and genetic finding on antenatal screening of mother,4064724,SNOMED,2002-01-31,2099-12-31,
O28.8,45548729,ATHENA_ICD10,Other abnormal findings on antenatal screening of mother,437688,SNOMED,2002-01-31,2099-12-31,
O28.9,45567903,ATHENA_ICD10,"Abnormal finding on antenatal screening of mother, unspecified",437688,SNOMED,2002-01-31,2099-12-31,
O29,45755603,ATHENA_ICD10,Complications of anaesthesia during pregnancy,444094,SNOMED,2002-01-31,2099-12-31,
O29,45755603,ATHENA_ICD10,Complications of anaesthesia during pregnancy,4142195,SNOMED,2002-01-31,2099-12-31,
O29.0,45548730,ATHENA_ICD10,Pulmonary complications of anaesthesia during pregnancy,4147342,SNOMED,2002-01-31,2099-12-31,
O29.1,45543934,ATHENA_ICD10,Cardiac complications of anaesthesia during pregnancy,4062119,SNOMED,2002-01-31,2099-12-31,
O29.2,45577574,ATHENA_ICD10,Central nervous system complications of anaesthesia during pregnancy,4064981,SNOMED,2002-01-31,2099-12-31,
O29.3,45543936,ATHENA_ICD10,Toxic reaction to local anaesthesia during pregnancy,4065624,SNOMED,2002-01-31,2099-12-31,
O29.4,45582470,ATHENA_ICD10,Spinal and epidural anaesthesia-induced headache during pregnancy,4061351,SNOMED,2002-01-31,2099-12-31,
O29.5,45582472,ATHENA_ICD10,Other complications of spinal and epidural anaesthesia during pregnancy,373087,SNOMED,2002-01-31,2099-12-31,
O29.5,45582472,ATHENA_ICD10,Other complications of spinal and epidural anaesthesia during pregnancy,444094,SNOMED,2002-01-31,2099-12-31,
O29.5,45582472,ATHENA_ICD10,Other complications of spinal and epidural anaesthesia during pregnancy,4142195,SNOMED,2002-01-31,2099-12-31,
O29.6,45601797,ATHENA_ICD10,Failed or difficult intubation during pregnancy,444094,SNOMED,2002-01-31,2099-12-31,
O29.6,45601797,ATHENA_ICD10,Failed or difficult intubation during pregnancy,4142195,SNOMED,2002-01-31,2099-12-31,
O29.8,45563074,ATHENA_ICD10,Other complications of anaesthesia during pregnancy,444094,SNOMED,2002-01-31,2099-12-31,
O29.8,45563074,ATHENA_ICD10,Other complications of anaesthesia during pregnancy,4142195,SNOMED,2002-01-31,2099-12-31,
O29.9,45567904,ATHENA_ICD10,"Complication of anaesthesia during pregnancy, unspecified",4278366,SNOMED,2002-01-31,2099-12-31,
O30,45558223,ATHENA_ICD10,Multiple gestation,432969,SNOMED,2002-01-31,2099-12-31,
O30.0,45563076,ATHENA_ICD10,Twin pregnancy,441919,SNOMED,2002-01-31,2099-12-31,
O30.1,45592211,ATHENA_ICD10,Triplet pregnancy,432375,SNOMED,2002-01-31,2099-12-31,
O30.2,45548736,ATHENA_ICD10,Quadruplet pregnancy,442594,SNOMED,2002-01-31,2099-12-31,
O30.8,45539124,ATHENA_ICD10,Other multiple gestation,432969,SNOMED,2002-01-31,2099-12-31,
O30.9,45543943,ATHENA_ICD10,"Multiple gestation, unspecified",432969,SNOMED,2002-01-31,2099-12-31,
O31,45606564,ATHENA_ICD10,Complications specific to multiple gestation,4063158,SNOMED,2002-01-31,2099-12-31,
O31.0,45587303,ATHENA_ICD10,Papyraceous fetus,81360,SNOMED,2002-01-31,2099-12-31,
O31.1,45596945,ATHENA_ICD10,Continuing pregnancy after abortion of one fetus or more,433826,SNOMED,2002-01-31,2099-12-31,
O31.2,45553499,ATHENA_ICD10,Continuing pregnancy after intrauterine death of one fetus or more,432373,SNOMED,2002-01-31,2099-12-31,
O31.8,45582481,ATHENA_ICD10,Other complications specific to multiple gestation,4063158,SNOMED,2002-01-31,2099-12-31,
O32,45582486,ATHENA_ICD10,Maternal care for known or suspected malpresentation of fetus,74104,SNOMED,2002-01-31,2099-12-31,
O32,45582486,ATHENA_ICD10,Maternal care for known or suspected malpresentation of fetus,4198040,SNOMED,2002-01-31,2099-12-31,
O32.0,45596952,ATHENA_ICD10,Maternal care for unstable lie,74104,SNOMED,2002-01-31,2099-12-31,
O32.0,45596952,ATHENA_ICD10,Maternal care for unstable lie,79091,SNOMED,2002-01-31,2099-12-31,
O32.2,45601811,ATHENA_ICD10,Maternal care for transverse and oblique lie,81358,SNOMED,2002-01-31,2099-12-31,
O32.3,45567915,ATHENA_ICD10,"Maternal care for face, brow and chin presentation",4213449,SNOMED,2002-01-31,2099-12-31,
O32.4,45572799,ATHENA_ICD10,Maternal care for high head at term,442088,SNOMED,2002-01-31,2099-12-31,
O32.5,45572800,ATHENA_ICD10,Maternal care for multiple gestation with malpresentation of one fetus or more,74104,SNOMED,2002-01-31,2099-12-31,
O32.5,45572800,ATHENA_ICD10,Maternal care for multiple gestation with malpresentation of one fetus or more,4060542,SNOMED,2002-01-31,2099-12-31,
O32.6,45577587,ATHENA_ICD10,Maternal care for compound presentation,74104,SNOMED,2002-01-31,2099-12-31,
O32.8,45592224,ATHENA_ICD10,Maternal care for other malpresentation of fetus,74104,SNOMED,2002-01-31,2099-12-31,
O32.8,45592224,ATHENA_ICD10,Maternal care for other malpresentation of fetus,4198040,SNOMED,2002-01-31,2099-12-31,
O32.9,45572802,ATHENA_ICD10,"Maternal care for malpresentation of fetus, unspecified",74104,SNOMED,2002-01-31,2099-12-31,
O32.9,45572802,ATHENA_ICD10,"Maternal care for malpresentation of fetus, unspecified",4198040,SNOMED,2002-01-31,2099-12-31,
O33,45601814,ATHENA_ICD10,Maternal care for known or suspected disproportion,73534,SNOMED,2002-01-31,2099-12-31,
O33,45601814,ATHENA_ICD10,Maternal care for known or suspected disproportion,74104,SNOMED,2002-01-31,2099-12-31,
O33.0,45577589,ATHENA_ICD10,Maternal care for disproportion due to deformity of maternal pelvic bones,79890,SNOMED,2002-01-31,2099-12-31,
O33.1,45601815,ATHENA_ICD10,Maternal care for disproportion due to generally contracted pelvis,444293,SNOMED,2002-01-31,2099-12-31,
O33.2,45543957,ATHENA_ICD10,Maternal care for disproportion due to inlet contraction of pelvis,78217,SNOMED,2002-01-31,2099-12-31,
O33.3,45553509,ATHENA_ICD10,Maternal care for disproportion due to outlet contraction of pelvis,74422,SNOMED,2002-01-31,2099-12-31,
O33.4,45596960,ATHENA_ICD10,Maternal care for disproportion of mixed maternal and fetal origin,444113,SNOMED,2002-01-31,2099-12-31,
O33.5,45548750,ATHENA_ICD10,Maternal care for disproportion due to unusually large fetus,444094,SNOMED,2002-01-31,2099-12-31,
O33.5,45548750,ATHENA_ICD10,Maternal care for disproportion due to unusually large fetus,37165996,SNOMED,2023-01-31,2099-12-31,
O33.6,45567919,ATHENA_ICD10,Maternal care for disproportion due to hydrocephalic fetus,80467,SNOMED,2002-01-31,2099-12-31,
O33.7,45572803,ATHENA_ICD10,Maternal care for disproportion due to other fetal deformities,74104,SNOMED,2002-01-31,2099-12-31,
O33.7,45572803,ATHENA_ICD10,Maternal care for disproportion due to other fetal deformities,80165,SNOMED,2002-01-31,2099-12-31,
O33.8,45606583,ATHENA_ICD10,Maternal care for disproportion of other origin,74104,SNOMED,2002-01-31,2099-12-31,
O33.8,45606583,ATHENA_ICD10,Maternal care for disproportion of other origin,80165,SNOMED,2002-01-31,2099-12-31,
O33.9,45548751,ATHENA_ICD10,"Maternal care for disproportion, unspecified",74104,SNOMED,2002-01-31,2099-12-31,
O33.9,45548751,ATHENA_ICD10,"Maternal care for disproportion, unspecified",80165,SNOMED,2002-01-31,2099-12-31,
O34,45755604,ATHENA_ICD10,Maternal care for known or suspected abnormality of pelvic organs,79890,SNOMED,2002-01-31,2099-12-31,
O34.0,45577593,ATHENA_ICD10,Maternal care for congenital malformation of uterus,197339,SNOMED,2002-01-31,2099-12-31,
O34.1,45548752,ATHENA_ICD10,Maternal care for tumour of corpus uteri,196758,SNOMED,2002-01-31,2099-12-31,
O34.2,45572805,ATHENA_ICD10,Maternal care due to uterine scar from previous surgery,4135932,SNOMED,2002-01-31,2099-12-31,
O34.3,45582491,ATHENA_ICD10,Maternal care for cervical incompetence,436740,SNOMED,2002-01-31,2099-12-31,
O34.4,45558252,ATHENA_ICD10,Maternal care for other abnormalities of cervix,197050,SNOMED,2002-01-31,2099-12-31,
O34.4,45558252,ATHENA_ICD10,Maternal care for other abnormalities of cervix,442781,SNOMED,2002-01-31,2099-12-31,
O34.5,45582492,ATHENA_ICD10,Maternal care for other abnormalities of gravid uterus,195877,SNOMED,2002-01-31,2099-12-31,
O34.5,45582492,ATHENA_ICD10,Maternal care for other abnormalities of gravid uterus,197050,SNOMED,2002-01-31,2099-12-31,
O34.6,45577595,ATHENA_ICD10,Maternal care for abnormality of vagina,193254,SNOMED,2002-01-31,2099-12-31,
O34.6,45577595,ATHENA_ICD10,Maternal care for abnormality of vagina,197050,SNOMED,2002-01-31,2099-12-31,
O34.7,45567924,ATHENA_ICD10,Maternal care for abnormality of vulva and perineum,197050,SNOMED,2002-01-31,2099-12-31,
O34.8,45582494,ATHENA_ICD10,Maternal care for other abnormalities of pelvic organs,197050,SNOMED,2002-01-31,2099-12-31,
O34.9,45587321,ATHENA_ICD10,"Maternal care for abnormality of pelvic organ, unspecified",197050,SNOMED,2002-01-31,2099-12-31,
O35,45601818,ATHENA_ICD10,Maternal care for known or suspected fetal abnormality and damage,36712695,SNOMED,2017-01-31,2099-12-31,
O35.0,45577596,ATHENA_ICD10,Maternal care for (suspected) central nervous system malformation in fetus,375016,SNOMED,2002-01-31,2099-12-31,
O35.1,45606585,ATHENA_ICD10,Maternal care for (suspected) chromosomal abnormality in fetus,72973,SNOMED,2002-01-31,2099-12-31,
O35.2,45563107,ATHENA_ICD10,Maternal care for (suspected) hereditary disease in fetus,4064169,SNOMED,2002-01-31,2099-12-31,
O35.4,45548759,ATHENA_ICD10,Maternal care for (suspected) damage to fetus from alcohol,36712695,SNOMED,2017-01-31,2099-12-31,
O35.5,45558257,ATHENA_ICD10,Maternal care for (suspected) damage to fetus by drugs,4060672,SNOMED,2002-01-31,2099-12-31,
O35.7,45558258,ATHENA_ICD10,Maternal care for (suspected) damage to fetus by other medical procedures,36712695,SNOMED,2017-01-31,2099-12-31,
O35.8,45572816,ATHENA_ICD10,Maternal care for other (suspected) fetal abnormality and damage,36712695,SNOMED,2017-01-31,2099-12-31,
O35.9,45563113,ATHENA_ICD10,"Maternal care for (suspected) fetal abnormality and damage, unspecified",36712695,SNOMED,2017-01-31,2099-12-31,
O36,45755605,ATHENA_ICD10,Maternal care for other known or suspected fetal problems,36712695,SNOMED,2017-01-31,2099-12-31,
O36.0,45534230,ATHENA_ICD10,Maternal care for rhesus isoimmunization,199891,SNOMED,2002-01-31,2099-12-31,
O36.1,45601830,ATHENA_ICD10,Maternal care for other isoimmunization,4129834,SNOMED,2002-01-31,2099-12-31,
O36.2,45592237,ATHENA_ICD10,Maternal care for hydrops fetalis,74104,SNOMED,2002-01-31,2099-12-31,
O36.2,45592237,ATHENA_ICD10,Maternal care for hydrops fetalis,4173169,SNOMED,2002-01-31,2099-12-31,
O36.3,45548769,ATHENA_ICD10,Maternal care for signs of fetal hypoxia,74104,SNOMED,2002-01-31,2099-12-31,
O36.3,45548769,ATHENA_ICD10,Maternal care for signs of fetal hypoxia,4171120,SNOMED,2002-01-31,2099-12-31,
O36.4,45558273,ATHENA_ICD10,Maternal care for intrauterine death,75605,SNOMED,2002-01-31,2099-12-31,
O36.5,45592238,ATHENA_ICD10,Maternal care for poor fetal growth,72693,SNOMED,2003-07-31,2099-12-31,
O36.6,45543983,ATHENA_ICD10,Maternal care for excessive fetal growth,81636,SNOMED,2002-01-31,2099-12-31,
O36.7,45558279,ATHENA_ICD10,Maternal care for viable fetus in abdominal pregnancy,4129027,SNOMED,2002-01-31,2099-12-31,
O36.8,45567946,ATHENA_ICD10,Maternal care for other specified fetal problems,74104,SNOMED,2002-01-31,2099-12-31,
O36.9,45577626,ATHENA_ICD10,"Maternal care for fetal problem, unspecified",74104,SNOMED,2002-01-31,2099-12-31,
O40,45606611,ATHENA_ICD10,Polyhydramnios,437623,SNOMED,2002-01-31,2099-12-31,
O41,45755606,ATHENA_ICD10,Other disorders of amniotic fluid and membranes,438815,SNOMED,2002-01-31,2099-12-31,
O41.0,45577630,ATHENA_ICD10,Oligohydramnios,434111,SNOMED,2002-01-31,2099-12-31,
O41.1,45558296,ATHENA_ICD10,Infection of amniotic sac and membranes,436180,SNOMED,2002-01-31,2099-12-31,
O41.8,45539177,ATHENA_ICD10,Other specified disorders of amniotic fluid and membranes,438815,SNOMED,2002-01-31,2099-12-31,
O41.9,45582547,ATHENA_ICD10,"Disorder of amniotic fluid and membranes, unspecified",438815,SNOMED,2002-01-31,2099-12-31,
O42,45539178,ATHENA_ICD10,Premature rupture of membranes,4208215,SNOMED,2002-01-31,2099-12-31,
O42.0,45572854,ATHENA_ICD10,"Premature rupture of membranes, onset of labour within 24 hours",4064296,SNOMED,2002-01-31,2099-12-31,
O42.1,45534269,ATHENA_ICD10,"Premature rupture of membranes, onset of labour after 24 hours",4060691,SNOMED,2002-01-31,2099-12-31,
O42.2,45606627,ATHENA_ICD10,"Premature rupture of membranes, labour delayed by therapy",4064709,SNOMED,2002-01-31,2099-12-31,
O42.9,45558306,ATHENA_ICD10,"Premature rupture of membranes, unspecified",194702,SNOMED,2002-01-31,2099-12-31,
O43,45548799,ATHENA_ICD10,Placental disorders,4053583,SNOMED,2002-01-31,2099-12-31,
O43.0,45597006,ATHENA_ICD10,Placental transfusion syndromes,4064697,SNOMED,2002-01-31,2099-12-31,
O43.1,45539180,ATHENA_ICD10,Malformation of placenta,4143187,SNOMED,2002-01-31,2099-12-31,
O43.2,45601862,ATHENA_ICD10,Morbidly adherent placenta,4129831,SNOMED,2002-01-31,2099-12-31,
O43.8,45534273,ATHENA_ICD10,Other placental disorders,4053583,SNOMED,2002-01-31,2099-12-31,
O43.9,45553565,ATHENA_ICD10,"Placental disorder, unspecified",4053583,SNOMED,2002-01-31,2099-12-31,
O44,45534275,ATHENA_ICD10,Placenta praevia,4284028,SNOMED,2002-01-31,2099-12-31,
O44.0,45534276,ATHENA_ICD10,Placenta praevia specified as without haemorrhage,194710,SNOMED,2002-01-31,2099-12-31,
O44.1,45567974,ATHENA_ICD10,Placenta praevia with haemorrhage,196751,SNOMED,2002-01-31,2099-12-31,
O45,45563149,ATHENA_ICD10,Premature separation of placenta [abruptio placentae],198488,SNOMED,2005-01-31,2099-12-31,
O45.0,45558313,ATHENA_ICD10,Premature separation of placenta with coagulation defect,4058403,SNOMED,2002-01-31,2099-12-31,
O45.8,45553569,ATHENA_ICD10,Other premature separation of placenta,198488,SNOMED,2005-01-31,2099-12-31,
O45.9,45577647,ATHENA_ICD10,"Premature separation of placenta, unspecified",198488,SNOMED,2005-01-31,2099-12-31,
O46,45755607,ATHENA_ICD10,"Antepartum haemorrhage, not elsewhere classified",434089,SNOMED,2002-01-31,2099-12-31,
O46.0,45572861,ATHENA_ICD10,Antepartum haemorrhage with coagulation defect,438489,SNOMED,2002-01-31,2099-12-31,
O46.8,45553573,ATHENA_ICD10,Other antepartum haemorrhage,434089,SNOMED,2002-01-31,2099-12-31,
O46.9,45553575,ATHENA_ICD10,"Antepartum haemorrhage, unspecified",434089,SNOMED,2002-01-31,2099-12-31,
O47,45606634,ATHENA_ICD10,False labour,4062557,SNOMED,2002-01-31,2099-12-31,
O47.0,45582556,ATHENA_ICD10,False labour before 37 completed weeks of gestation,45757113,SNOMED,2014-07-31,2099-12-31,
O47.1,45558317,ATHENA_ICD10,False labour at or after 37 completed weeks of gestation,4062558,SNOMED,2002-01-31,2099-12-31,
O47.9,45597011,ATHENA_ICD10,"False labour, unspecified",4062557,SNOMED,2002-01-31,2099-12-31,
O48,45582557,ATHENA_ICD10,Prolonged pregnancy,432695,SNOMED,2002-01-31,2099-12-31,
O60,45539187,ATHENA_ICD10,Preterm labour and delivery,4273560,SNOMED,2002-01-31,2099-12-31,
O60.0,45601873,ATHENA_ICD10,Preterm labour without delivery,36712703,SNOMED,2017-01-31,2099-12-31,
O60.1,45601874,ATHENA_ICD10,Preterm spontaneous labour with preterm delivery,36712702,SNOMED,2017-01-31,2099-12-31,
O60.2,45534287,ATHENA_ICD10,Preterm spontaneous labour with term delivery,44784551,SNOMED,2014-01-31,2099-12-31,
O60.3,45755608,ATHENA_ICD10,Preterm delivery without spontaneous labour,4273560,SNOMED,2002-01-31,2099-12-31,
O61,45534289,ATHENA_ICD10,Failed induction of labour,442333,SNOMED,2002-01-31,2099-12-31,
O61.0,45534290,ATHENA_ICD10,Failed medical induction of labour,438491,SNOMED,2002-01-31,2099-12-31,
O61.1,45553582,ATHENA_ICD10,Failed instrumental induction of labour,437622,SNOMED,2002-01-31,2099-12-31,
O61.8,45606637,ATHENA_ICD10,Other failed induction of labour,442333,SNOMED,2002-01-31,2099-12-31,
O61.9,45544011,ATHENA_ICD10,"Failed induction of labour, unspecified",442333,SNOMED,2002-01-31,2099-12-31,
O62,45587374,ATHENA_ICD10,Abnormalities of forces of labour,437342,SNOMED,2002-01-31,2099-12-31,
O62.0,45548813,ATHENA_ICD10,Primary inadequate contractions,443435,SNOMED,2003-01-31,2099-12-31,
O62.1,45572869,ATHENA_ICD10,Secondary uterine inertia,192974,SNOMED,2002-01-31,2099-12-31,
O62.2,45606638,ATHENA_ICD10,Other uterine inertia,197938,SNOMED,2002-01-31,2099-12-31,
O62.3,45577651,ATHENA_ICD10,Precipitate labour,433542,SNOMED,2002-01-31,2099-12-31,
O62.4,45563157,ATHENA_ICD10,"Hypertonic, incoordinate, and prolonged uterine contractions",4127201,SNOMED,2002-01-31,2099-12-31,
O62.8,45582559,ATHENA_ICD10,Other abnormalities of forces of labour,437342,SNOMED,2002-01-31,2099-12-31,
O62.9,45597017,ATHENA_ICD10,"Abnormality of forces of labour, unspecified",437342,SNOMED,2002-01-31,2099-12-31,
O63,45597018,ATHENA_ICD10,Long labour,440167,SNOMED,2002-01-31,2099-12-31,
O63.0,45563158,ATHENA_ICD10,Prolonged first stage (of labour),441362,SNOMED,2002-01-31,2099-12-31,
O63.1,45601878,ATHENA_ICD10,Prolonged second stage (of labour),434714,SNOMED,2002-01-31,2099-12-31,
O63.2,45567979,ATHENA_ICD10,"Delayed delivery of second twin, triplet, etc.",4319561,SNOMED,2002-01-31,2099-12-31,
O63.9,45592275,ATHENA_ICD10,"Long labour, unspecified",440167,SNOMED,2002-01-31,2099-12-31,
O64,45755609,ATHENA_ICD10,Obstructed labour due to malposition and malpresentation of fetus,194100,SNOMED,2002-01-31,2099-12-31,
O64.0,45606639,ATHENA_ICD10,Obstructed labour due to incomplete rotation of fetal head,45772074,SNOMED,2015-01-31,2099-12-31,
O64.1,45534291,ATHENA_ICD10,Obstructed labour due to breech presentation,4060036,SNOMED,2002-01-31,2099-12-31,
